city,lat,lng,country,population,avg_food_cost,avg_hotel_cost,avg_travel_cost,tourism_rating,attraction_points
Tokyo,35.687,139.7495,Japan,37785000,115.67,279.54,86.75,2.14,"Obunko Fuzokuko (WWII air-raid shelter), Fukiage Omiya Palace, Former Imperial Guard Headquarters, Inuimon Gate, Gosho (Emperor's resting place)"
Jakarta,-6.175,106.8275,Indonesia,33756000,120.55,250.38,92.73,1.58,"National Monument, National Monument of Indonesia, Statue of Pangeran Diponegoro, Patung Kartini, Patung Husni Thamrin"
Delhi,28.61,77.23,India,32226000,112.37,242.04,77.8,3.08,"Amar Jawan Jyoti, India Gate, India Gate Fountain, Pandara Market, India Gate Park"
Guangzhou,23.13,113.26,China,26940000,104.13,216.27,80.1,2.3,"People's Park, 喷水池, 广州原点, 飞扬影城北京路店, 国民政府广东省政府旧址（门楼）"
Mumbai,19.0761,72.8775,India,24973000,105.76,207.6,78.34,1.14,"Kamran, King, Kalpana Cinema, Bal Hanuman Mandir, Rehmaniya Masjid"
Manila,14.5958,120.9772,Philippines,24922000,101.77,211.38,78.29,2.04,"National Press Club historical marker, Chinatown Arch, Gratitude (La Madre Filipina), Democracy (La Madre Filipina), Pacific Commercial Company Building historical marker"
Shanghai,31.2286,121.4747,China,24073000,97.68,202.88,75.14,2.84,"商悦青年会大酒店, Shanghai Concert Hall, Great World, Shanghai, Shanghai Race Club, Greater Shanghai Plan"
São Paulo,-23.5504,-46.6339,Brazil,23086000,97.59,202.69,75.07,5.34,"Number zero survey marker of the city of São Paulo, Praça da Sé, Paul the Apostle, Fiesta, Como sempre esteve, o amanhã está em nossas mãos"
Seoul,37.5667,126.9833,"Korea, South",23016000,104.22,193.56,74.45,2.58,"대만 관광청, Alexander Sergeevich Pushkin, 남대문로 한국전력 사옥, 광교 축소 복원 모형, 3d flowers"
Mexico City,19.4333,-99.1333,Mexico,21804000,96.34,200.09,74.11,2.48,"Ventana Arquel'ogica, Ventana Arquel'ogica, Ventana Arquel'ogica, Ventana Arquel'ogica, Ventana Arquel'ogica"
Kolkāta,22.5675,88.37,India,21747000,95.2,197.73,73.23,3.96,"Sealdah railway station building, Saint John's Catholic Church, Central Hall, NRS Medical College, Prachi Cinema Hall, Cossimbazar House"
Cairo,30.0444,31.2358,Egypt,20296000,98.34,193.03,72.84,1.74,"El Tahrir Square, Umar Makram  mosque, Kasr El Dobara Evangelical Church, Falaki Theater, Dubara Palace"
Karachi,24.86,67.01,Pakistan,20249000,94.56,196.4,72.74,1.16,"Saint Patrick's Cathedral, Mohatta Palace, Civil Hospital, Fire Brigade, Usman-e-Ghani"
Dhaka,23.7289,90.3944,Bangladesh,19134000,94.16,199.19,68.81,1.72,"statue of swami vivekananda, Hall Mandir, statue of gautama buddha, Shadhinotar Shonggram, Language Movement Museum"
New York,40.6943,-73.9249,United States,18832416,94.15,195.53,72.42,1.6,"South Bushwick Reformed Church, Marvin Theatre, Bobby Theater, Lyric Theater, Casino Theatre"
Beijing,39.9067,116.3975,China,18522000,94,195.22,72.3,2.42,"Battle of Peking, Changpuhe Park, Huangshicheng, Lei Feng Memorial Museum, 古筝人"
Bangkok,13.7525,100.4942,Thailand,18007000,93.2,193.57,71.69,1.82,"Bangkok City Pillar Shrine, Bangkok City Pillar Shrine Theater (free), Phra Atsada Maha Chedi, Phra Atsada Maha Chedi, Phra Atsada Maha Chedi"
Shenzhen,22.5415,114.0596,China,17619000,96.77,189.96,71.68,1.64,"Shenzhen Museum, Jiangsu Tower, Shenzhen Industrial Museum, The Museum of Contemporary Art & Planning Exhibition (MOCAPE), 龙盈乾坤"
Moscow,55.7506,37.6175,Russia,17332000,92.83,192.81,71.41,4.4,"Red Porch, Kremlin Hill, Palace of the Facets, Ivan the Great Bell Tower, Assumption Belfry"
Buenos Aires,-34.6036,-58.3814,Argentina,16710000,96.25,188.93,71.29,2.16,"Plaza de la República, Obelisco, Escudo Nacional, Bandera Nacional, El Nacional"
Lagos,6.455,3.3841,Nigeria,16637000,99.77,185.29,71.27,1.8,"Shitta-Bey Mosque, Union Bank Building, Lagos Central Mosque, Tinubu Square, Water House"
Bangalore,12.9789,77.5917,India,15386000,99.72,185.19,71.23,1.52,"Ambedkar statue, Vidhana Soudha, Kengal Hanumanthaiah, Bengaluru Logo, Statue of Mahatma Gandhi"
Ho Chi Minh City,10.7756,106.7019,Vietnam,15136000,92.3,191.71,71,1.56,"Fountain, Ho Chi Minh Statue, Pedistrian Mall, Municipal Theatre, Ho Chi Minh City, Art Arcade"
Ōsaka,34.6939,135.5022,Japan,15126000,92.26,191.61,70.97,2.25,"Osaka Prefectural Nakanoshima Library, 日本の都市公園100選, Suisho Bridge, 緑の賛歌, Oebashi Bridge"
Chengdu,30.66,104.0633,China,14645000,91.36,189.75,70.28,1.88,"Chairman Mao statue, 成都博物馆, Sichuan Theatre, Sichuan Science and Technology Museum, Chengdu Huangcheng Mosque"
Istanbul,41.0136,28.955,Turkey,14441000,93.97,184.46,69.61,1.68,"Battle of Constantinople, Ayşe Sultan Çeşmesi, Hoşkadem Cami, Sun clock, 18 Sekbanlar Cami"
Tehran,35.6889,51.3897,Iran,14148000,90.49,187.94,69.61,2.06,"خانه تیمورتاش, مسجد, حسینیه, حسینیه, حسینیه"
Kinshasa,-4.3219,15.3119,Congo (Kinshasa),12836000,90.35,187.64,69.5,1.18,"Mongita, Paroisse Saint Pierre, St. Pierre, ACK Kalembelembe Voici l'homme, Eglise protestant"
Rio de Janeiro,-22.9111,-43.2056,Brazil,12592000,97.11,180.35,69.36,3.6,"Escultura Modulo 6.5 - Monumento a Integração dos Povos da América, Chafariz Dança das Águas, Guarda-corpo da Avenida Presidente Vargas, Álvaro Reis, Igreja Evangélica Brasileira"
Chennai,13.0825,80.275,India,12395000,90.12,187.16,69.32,1.88,"Chennai Central, CSI Trinity Chapel, Victoria Public Hall, Southern Railways Headquarters, Siddique Sarai"
Xi’an,34.2611,108.9422,China,12328000,90.11,187.15,69.32,2.3,"Bell Tower, 钟鼓楼广场, Xi'an Drum Tower Museum, Theater of Yisushe, Drum Tower"
Lahore,31.5497,74.3436,Pakistan,12306000,89.54,185.98,68.88,1.32,"Lava temple, Lahore fort, Old Jain Temple, Shrine of Shah Shams Qari, GOR-1, Lahore, MALL"
Chongqing,29.5637,106.5504,China,12135000,89.32,185.51,68.71,1.82,"Chongqing People's Grand Hall, 枣子岚垭, Great Hall of the People, Three Gorges Museum, Former site of Juxingcheng Bank (Chongqing)"
Los Angeles,34.1141,-118.4068,United States,11885717,95.73,177.79,68.38,2.82,"Coldwater Canyon, Franklin Canyon Park, Barbara Fine Overlook, Case Study House #21, Franklin Canyon Reservoir"
London,51.5072,-0.1275,United Kingdom,11262000,88.9,184.63,68.38,4.66,"Charing Cross, Charles I, Kilometre zero plaque, 3, Whitehall Sw1, Lampstandard Numbered 11 On Island At Head Of Northumberland Avenue"
Paris,48.8567,2.3522,France,11060000,88.85,184.54,68.35,2.74,"The Science, Siege of Paris, bataille de Lutèce, Siege of Paris, Siege of Paris"
Linyi,35.1038,118.3564,China,10820000,95.53,177.42,68.24,1.07,"临沂大剧院, 临沂市博物馆, 龙音禅院, 保利国际影城, 临沂天主教堂"
Dongguan,23.021,113.752,China,10646000,88.55,183.91,68.12,1.91,"玉兰大剧院, Dongguan Science & Technology Museum, IMAX Dome at Dongguan Science & Technology Museum, 东莞市科学技术博物馆, Dongguan Museum"
Baoding,38.874,115.464,China,10546831,88.48,183.76,68.06,1.67,"Stellar international cineplex hall, Wanda Cinema, 金台旭日, Movie World, work-study-in-France memorial site"
Hyderābād,17.3617,78.4747,India,10494000,88.38,183.56,67.98,1.94,"Charminar, Char Minar, Bhagyalaxmi Temple, Gunfoundry, Char Kaman"
Tianjin,39.1336,117.2054,China,10368000,88.36,183.51,67.97,1.42,"Jin Wan Grand theater, 原回力球馆, Former Qing dynasty post office, Former American navy Club, 渤海大楼"
Lima,-12.06,-77.0375,Peru,10320000,88.14,183.07,67.8,2.54,"Fernando Belaúnde Terry, Elisa Rodriguez Parra, Inca Garcilaso de la Vega, Palacio de la Exposición, Túpac Amaru II"
Wuhan,30.5934,114.3046,China,10251000,94.78,176.02,67.7,1.8,"Wuhan 1954 Flood Memorial, 德国驻汉口领事馆, Immaculate Conception Cathedral, Lihuangbei Road Jietou Museum, Memorial Hall of the August 7th Meeting"
Nanyang,32.9902,112.5285,China,9577771,87.94,182.64,67.64,1.82,"南阳知府衙门, 南阳影剧院, 大地电影院, 奥斯卡国际影城, 金莎娱乐中心"
Hangzhou,30.267,120.153,China,9523000,91.27,179.16,67.61,1.6,"Former Residence of Sha Menghai, 品图美术馆, 惜别白公, The Sutra Pillar of Longxing Temple in Hangzhou, Huajiachi Botanical Garden, Zhejiang University"
Nagoya,35.1833,136.9,Japan,9197000,87.83,182.42,67.56,2.26,"歩兵第六聯隊之由来, 歩兵第六聯隊之碑, 鎮魂, 清正公石曳きの像, Honmaru First South Gate"
Luanda,-8.8383,13.2344,Angola,9051000,87.82,182.4,67.55,2.16,"Mesquita Central de Luanda, Igreja Universal, Comunidade Santa Catarina de Sena - Paróquia da Sagrada Esperança, Karl Marx, Igreja Universal do Poder de Deus"
Foshan,23.0214,113.1216,China,9042500,94.44,175.39,67.46,1.82,"吴勤烈士陵园, Battle of Fatshan Creek, 东华里, 东华里古建筑群, Bell Tower"
Kuala Lumpur,3.1686,101.698,Malaysia,8911000,87.61,181.96,67.39,1.86,"Federal Cinema, Masjid Jamek Pakistan, Hoeh Beng Buddhist Temple, Ampang and Sri Petaling lines, Tatt Khalsa Diwan"
